date,APMC,Commodity,Year,Month,arrivals_in_qtl,min_price,max_price,modal_price,district_name,state_name
2016-05-01,shirpur,sesamum,2016,May,11,5300,5300,5300,Dhule,Maharashtra
2016-05-01,shirpur,sunflower,2016,May,13,2500,2500,2500,Dhule,Maharashtra
2016-05-01,shirpur,soybean,2016,May,50,3075,3491,3400,Dhule,Maharashtra
2016-05-01,shirpur,pigeon pea (tur),2016,May,13,7267,7292,7292,Dhule,Maharashtra
2016-05-01,shirpur,green gram,2016,May,738,5282,6136,5981,Dhule,Maharashtra
2016-05-01,shirpur,matki,2016,May,4,5206,5411,5411,Dhule,Maharashtra
2016-05-01,shirpur,gram,2016,May,2002,5705,6882,6653,Dhule,Maharashtra
2016-05-01,shirpur,cowpea,2016,May,18,4065,4093,4093,Dhule,Maharashtra
2016-05-01,shirpur,sorgum(jawar),2016,May,1254,1535,1950,1787,Dhule,Maharashtra
2016-05-01,shirpur,bajri,2016,May,2847,1442,1807,1741,Dhule,Maharashtra
2016-05-01,sakri,sunflower,2016,May,1,4444,4444,4444,Dhule,Maharashtra
2016-05-01,sakri,soybean,2016,May,1,3486,3486,3486,Dhule,Maharashtra
2016-05-01,sakri,ground nut pods (dry),2016,May,1872,3170,5736,4137,Dhule,Maharashtra
2016-05-01,sakri,gram,2016,May,66,4884,5564,5156,Dhule,Maharashtra
2016-05-01,sakri,maize,2016,May,414,1264,1341,1301,Dhule,Maharashtra
2016-05-01,sakri,sorgum(jawar),2016,May,3,1186,1186,1186,Dhule,Maharashtra
2016-05-01,sakri,wheat(husked),2016,May,226,1418,1643,1506,Dhule,Maharashtra
2016-05-01,sakri,bajri,2016,May,49,1613,1732,1657,Dhule,Maharashtra
2016-05-01,dondaicha-sindkheda,soybean,2016,May,2,2001,2001,2001,Dhule,Maharashtra
2016-05-01,dondaicha-sindkheda,ground nut pods (dry),2016,May,49,4285,4938,4784,Dhule,Maharashtra
2016-05-01,dondaicha-sindkheda,green gram,2016,May,3,5000,5000,5000,Dhule,Maharashtra
2016-05-01,jalna,green gram,2016,May,98,5849,6105,6024,Jalna,Maharashtra
2016-05-01,jalna,rajgira,2016,May,4,4100,4100,4100,Jalna,Maharashtra
2016-05-01,jalna,castor seed,2016,May,18,2925,2925,2925,Jalna,Maharashtra
2016-05-01,jalna,safflower,2016,May,18,2565,2565,2565,Jalna,Maharashtra
2016-05-01,sangrampur-varvatbakal,maize,2016,May,41,1120,1280,1200,Buldhana,Maharashtra
2016-05-01,sangrampur-varvatbakal,sorgum(jawar),2016,May,59,1213,1438,1356,Buldhana,Maharashtra
2016-05-01,sangrampur-varvatbakal,wheat(husked),2016,May,169,1438,1743,1596,Buldhana,Maharashtra
2016-05-01,sangrampur,soybean,2016,May,34,2900,3700,3400,Buldhana,Maharashtra
2016-05-01,sangrampur,ground nut pods (dry),2016,May,881,3311,5472,4756,Buldhana,Maharashtra
2016-05-01,sangrampur,black gram,2016,May,112,4700,6750,6200,Buldhana,Maharashtra
2016-05-01,sangrampur,pigeon pea (tur),2016,May,17,5550,7050,6675,Buldhana,Maharashtra
2016-05-01,sangrampur,green gram,2016,May,278,4900,5769,5444,Buldhana,Maharashtra
2016-05-01,sangrampur,gram,2016,May,661,4072,5650,5167,Buldhana,Maharashtra
2016-05-01,nandura,sesamum,2016,May,19,5778,6063,6063,Buldhana,Maharashtra
2016-05-01,nandura,soybean,2016,May,1754,3305,3811,3801,Buldhana,Maharashtra
2016-05-01,nandura,gram,2016,May,895,5042,5617,5599,Buldhana,Maharashtra
2016-05-01,nandura,maize,2016,May,1832,1126,1399,1389,Buldhana,Maharashtra
2016-05-01,nandura,sorgum(jawar),2016,May,827,1253,1427,1419,Buldhana,Maharashtra
2016-05-01,nandura,wheat(husked),2016,May,414,1455,1876,1869,Buldhana,Maharashtra
2016-05-01,nandura,bajri,2016,May,49,1540,1811,1811,Buldhana,Maharashtra
2016-05-01,mehkar,maize,2016,May,321,1223,1405,1332,Buldhana,Maharashtra
2016-05-01,mehkar,sorgum(jawar),2016,May,301,1167,1364,1287,Buldhana,Maharashtra
2016-05-01,mehkar,wheat(husked),2016,May,794,1523,1765,1676,Buldhana,Maharashtra
2016-05-01,malkapur,green gram,2016,May,17,4175,5363,4531,Buldhana,Maharashtra
2016-05-01,malkapur,gram,2016,May,1343,5070,5675,5575,Buldhana,Maharashtra
2016-05-01,malkapur,sorgum(jawar),2016,May,2212,1375,1545,1455,Buldhana,Maharashtra
2016-05-01,malkapur,wheat(husked),2016,May,1477,1602,2001,1835,Buldhana,Maharashtra
2016-05-01,malkapur,bajri,2016,May,4,1508,1508,1508,Buldhana,Maharashtra
2016-05-01,lonar,black gram,2016,May,6,6256,7170,6713,Buldhana,Maharashtra
2016-05-01,lonar,green gram,2016,May,187,5332,5643,5487,Buldhana,Maharashtra
2016-05-01,lonar,sorgum(jawar),2016,May,313,1352,1587,1475,Buldhana,Maharashtra
2016-05-01,lonar,wheat(husked),2016,May,526,1765,1966,1870,Buldhana,Maharashtra
2016-05-01,khamgaon,lemon,2016,May,701,133,733,505,Buldhana,Maharashtra
2016-05-01,sangrampur-varvatbakal,gram,2016,May,201,4638,5717,5383,Buldhana,Maharashtra
2016-05-01,ambad(vadi godri),wheat(husked),2016,May,658,1532,2902,1889,Jalna,Maharashtra
2016-05-01,sangrampur-varvatbakal,green gram,2016,May,84,4990,5615,5380,Buldhana,Maharashtra
2016-05-01,shegaon,wheat(husked),2016,May,736,1532,1827,1633,Buldhana,Maharashtra
2016-05-01,jalna,soybean,2016,May,1721,3578,3816,3777,Jalna,Maharashtra
2016-05-01,jalna,sunflower,2016,May,8,3100,3100,3100,Jalna,Maharashtra
2016-05-01,jalna,jaggery,2016,May,710,3036,3269,3187,Jalna,Maharashtra
2016-05-01,jalna,mustard,2016,May,6,4225,4225,4225,Jalna,Maharashtra
2016-05-01,jalna-badnapur,bajri,2016,May,12,1675,1725,1688,Jalna,Maharashtra
2016-05-01,jalna-badnapur,sorgum(jawar),2016,May,15,1625,1725,1715,Jalna,Maharashtra
2016-05-01,jalna-badnapur,maize,2016,May,2,1211,1211,1211,Jalna,Maharashtra
2016-05-01,mantha,wheat(husked),2016,May,65,1767,2150,1933,Jalna,Maharashtra
2016-05-01,mantha,sorgum(jawar),2016,May,170,1650,1850,1713,Jalna,Maharashtra
2016-05-01,mantha,gram,2016,May,38,4450,5351,4525,Jalna,Maharashtra
2016-05-01,mantha,green gram,2016,May,1,5211,5211,5211,Jalna,Maharashtra
2016-05-01,mantha,soybean,2016,May,88,3550,3875,3738,Jalna,Maharashtra
2016-05-01,partur,bajri,2016,May,81,1590,1702,1655,Jalna,Maharashtra
2016-05-01,partur,wheat(husked),2016,May,429,1801,2130,1970,Jalna,Maharashtra
2016-05-01,partur,sorgum(jawar),2016,May,1036,1714,1802,1751,Jalna,Maharashtra
2016-05-01,partur,gram,2016,May,150,5234,5434,5370,Jalna,Maharashtra
2016-05-01,partur,soybean,2016,May,20,3800,3856,3850,Jalna,Maharashtra
2016-05-01,sindkhed raja,soybean,2016,May,471,3741,3980,3883,Buldhana,Maharashtra
2016-05-01,sindkhed raja,gram,2016,May,8,4850,5800,5100,Buldhana,Maharashtra
2016-05-01,sindkhed raja,maize,2016,May,5,1200,1500,1350,Buldhana,Maharashtra
2016-05-01,sindkhed raja,sorgum(jawar),2016,May,261,1357,1754,1598,Buldhana,Maharashtra
2016-05-01,sindkhed raja,wheat(husked),2016,May,31,1467,1983,1767,Buldhana,Maharashtra
2016-05-01,shegaon,mustard,2016,May,18,3280,3400,3360,Buldhana,Maharashtra
2016-05-01,shegaon,soybean,2016,May,1121,3147,3803,3602,Buldhana,Maharashtra
2016-05-01,shegaon,safflower,2016,May,5,1765,1765,1765,Buldhana,Maharashtra
2016-05-01,shegaon,green gram,2016,May,27,6720,6720,6720,Buldhana,Maharashtra
2016-05-01,shegaon,gram,2016,May,1505,5167,5648,5475,Buldhana,Maharashtra
2016-05-01,shegaon,maize,2016,May,70,1154,1154,1154,Buldhana,Maharashtra
2016-05-01,shegaon,sorgum(jawar),2016,May,702,1323,1446,1378,Buldhana,Maharashtra
2016-05-01,sangrampur-varvatbakal,soybean,2016,May,123,3086,3580,3320,Buldhana,Maharashtra
2016-05-01,ambad(vadi godri),bajri,2016,May,1434,1645,1910,1760,Jalna,Maharashtra
2016-05-01,manchar,shevga,2016,May,9,3540,4373,3940,Pune,Maharashtra
2016-05-01,basmat,gram,2016,May,15,5360,5360,5360,Hingoli,Maharashtra
2016-05-01,aheri,pigeon pea (tur),2016,May,40,6600,6600,6600,Gadchiroli,Maharashtra
2016-05-01,aheri,linseed,2016,May,2,4500,4500,4500,Gadchiroli,Maharashtra
2016-05-01,umarkhed,soybean,2016,May,1410,3456,3661,3556,Yewatmal,Maharashtra
2016-05-01,umarkhed,gram,2016,May,1978,5388,5573,5485,Yewatmal,Maharashtra
2016-05-01,umarkhed,wheat(husked),2016,May,190,1500,1600,1525,Yewatmal,Maharashtra
2016-05-01,aheri,soybean,2016,May,340,3500,3500,3500,Gadchiroli,Maharashtra
2016-05-01,sironcha,cotton,2016,May,2385,4114,4114,4114,Gadchiroli,Maharashtra
2016-05-01,pusad,sesamum,2016,May,32,5701,6254,6127,Yewatmal,Maharashtra
2016-05-01,pusad,soybean,2016,May,2776,3466,3888,3750,Yewatmal,Maharashtra
2016-05-01,sironcha,rice(paddy-hus),2016,May,535,1980,2007,1993,Gadchiroli,Maharashtra
2016-05-01,pusad,green gram,2016,May,58,5321,5594,5526,Yewatmal,Maharashtra
2016-05-01,yawal,ground nut pods (dry),2016,May,487,4321,5053,4644,Jalgaon,Maharashtra
2016-05-01,yawal,gram,2016,May,75,4000,4400,4150,Jalgaon,Maharashtra
2016-05-01,devri,paddy-unhusked,2016,May,110,1350,1450,1410,Gondiya,Maharashtra
2016-05-01,yawal,sorgum(jawar),2016,May,40,1220,1450,1340,Jalgaon,Maharashtra
2016-05-01,gondiya,tamarind,2016,May,184,4842,5717,5296,Gondiya,Maharashtra
2016-05-01,goregaon,paddy-unhusked,2016,May,1634,1303,1383,1343,Gondiya,Maharashtra
2016-05-01,yawal,wheat(husked),2016,May,22,1650,2000,1800,Jalgaon,Maharashtra
2016-05-01,sadak arjuni,paddy-unhusked,2016,May,502,1678,1718,1718,Gondiya,Maharashtra
2016-05-01,yawal,bajri,2016,May,25,1000,1300,1100,Jalgaon,Maharashtra
2016-05-01,yawal,cotton,2016,May,1499,4050,4518,4256,Jalgaon,Maharashtra
2016-05-01,raver-sawada,gram,2016,May,75,5000,5300,5200,Jalgaon,Maharashtra
2016-05-01,raver-sawada,maize,2016,May,2146,1302,1393,1366,Jalgaon,Maharashtra
2016-05-01,raver-sawada,wheat(husked),2016,May,309,1700,1750,1725,Jalgaon,Maharashtra
2016-05-01,raver,green gram,2016,May,15,5145,5365,5207,Jalgaon,Maharashtra
2016-05-01,raver,gram,2016,May,69,4934,5159,5111,Jalgaon,Maharashtra
2016-05-01,akhadabalapur,soybean,2016,May,481,3600,3713,3663,Hingoli,Maharashtra
2016-05-01,aheri,batbati,2016,May,96,4267,4267,4267,Gadchiroli,Maharashtra
2016-05-01,umarkhed-danki,wheat(husked),2016,May,330,1500,1575,1538,Yewatmal,Maharashtra
2016-05-01,aheri,ground nut pods (dry),2016,May,5,4000,4000,4000,Gadchiroli,Maharashtra
2016-05-01,umarkhed-danki,gram,2016,May,960,5378,5556,5467,Yewatmal,Maharashtra
2016-05-01,hingoli,wheat(husked),2016,May,220,2325,2325,2325,Hingoli,Maharashtra
2016-05-01,hingoli,sorgum(jawar),2016,May,120,1700,1700,1700,Hingoli,Maharashtra
2016-05-01,hingoli,gram,2016,May,1980,5433,5746,5746,Hingoli,Maharashtra
2016-05-01,akhadabalapur,gram,2016,May,543,3600,3740,3670,Hingoli,Maharashtra
2016-05-01,hingoli,ground nut pods (dry),2016,May,2254,5026,5472,5472,Hingoli,Maharashtra
2016-05-01,jawala-bajar,gram,2016,May,57,5300,5400,5395,Hingoli,Maharashtra
2016-05-01,jawala-bajar,soybean,2016,May,1233,3697,3805,3795,Hingoli,Maharashtra
2016-05-01,aheri,rice(paddy-hus),2016,May,108,1813,1813,1813,Gadchiroli,Maharashtra
2016-05-01,sengaon,wheat(husked),2016,May,4,1500,1500,1500,Hingoli,Maharashtra
2016-05-01,sengaon,gram,2016,May,845,5249,5519,5381,Hingoli,Maharashtra
2016-05-01,sengaon,green gram,2016,May,4,5700,5700,5700,Hingoli,Maharashtra
2016-05-01,basmat,soybean,2016,May,30,3500,3560,3530,Hingoli,Maharashtra
2016-05-01,zarijamini,ground nut pods (dry),2016,May,1561,4775,4864,4818,Yewatmal,Maharashtra
2016-05-01,sengaon,soybean,2016,May,2033,3663,3869,3768,Hingoli,Maharashtra
2016-05-01,yeotmal,green gram,2016,May,30,5605,5899,5712,Yewatmal,Maharashtra
2016-05-01,umarkhed-danki,soybean,2016,May,1426,3513,3683,3595,Yewatmal,Maharashtra
2016-05-01,vani,gram,2016,May,557,5232,5603,5475,Yewatmal,Maharashtra
2016-05-01,akhadabalapur,sorgum(jawar),2016,May,17,1500,1500,1500,Hingoli,Maharashtra
2016-05-01,vani,green gram,2016,May,44,5190,5266,5245,Yewatmal,Maharashtra
2016-05-01,vani,soybean,2016,May,2466,3465,3788,3689,Yewatmal,Maharashtra
2016-05-01,aheri,maize,2016,May,105,1350,1350,1350,Gadchiroli,Maharashtra
2016-05-01,akhadabalapur,wheat(husked),2016,May,61,1800,1800,1800,Hingoli,Maharashtra
2016-05-01,yeotmal,wheat(husked),2016,May,471,1566,1585,1577,Yewatmal,Maharashtra
2016-05-01,yeotmal,gram,2016,May,3030,5174,5712,5478,Yewatmal,Maharashtra
2016-05-01,aheri,paddy-unhusked,2016,May,1257,1618,1618,1618,Gadchiroli,Maharashtra
2016-05-01,akhadabalapur,castor seed,2016,May,52,2900,3000,2950,Hingoli,Maharashtra
2016-06-01,jawala-bajar,soybean,2016,June,1333,3655,3743,3730,Hingoli,Maharashtra
2016-06-01,chopda,maize,2016,June,550,1543,1584,1576,Jalgaon,Maharashtra
2016-06-01,hingoli,green gram,2016,June,7,5001,5200,5100,Hingoli,Maharashtra
2016-06-01,chopda,gram,2016,June,32,6010,6131,6051,Jalgaon,Maharashtra
2016-06-01,sengaon,gram,2016,June,307,5952,6158,6055,Hingoli,Maharashtra
2016-06-01,chopda,sunflower,2016,June,8,2796,2796,2796,Jalgaon,Maharashtra
2016-06-01,chopda,ground nut pods (dry),2016,June,301,5041,5302,5270,Jalgaon,Maharashtra
2016-06-01,chopda,green gram,2016,June,80,5453,5537,5517,Jalgaon,Maharashtra
2016-06-01,chopda,soybean,2016,June,12,3194,3269,3269,Jalgaon,Maharashtra
2016-06-01,chopda,pigeon pea (tur),2016,June,1,5901,5901,5901,Jalgaon,Maharashtra
2016-06-01,chopda,sorgum(jawar),2016,June,266,1589,1782,1742,Jalgaon,Maharashtra
2016-06-01,sengaon,soybean,2016,June,2109,3594,3799,3701,Hingoli,Maharashtra
2016-06-01,sengaon,ground nut pods (dry),2016,June,1786,5276,5537,5411,Hingoli,Maharashtra
2016-06-01,hingoli,gram,2016,June,1502,6119,6639,6608,Hingoli,Maharashtra
2016-06-01,kada (ashti),maize,2016,June,3,1700,1700,1700,Beed,Maharashtra
2016-06-01,hingoli,sorgum(jawar),2016,June,195,1680,1680,1680,Hingoli,Maharashtra
2016-06-01,dudhani,maize,2016,June,6,1583,1583,1583,Solapur,Maharashtra
2016-06-01,karmala,bajri,2016,June,8,1851,1901,1900,Solapur,Maharashtra
2016-06-01,bhokar,wheat(husked),2016,June,84,1488,1700,1604,Nanded,Maharashtra
2016-06-01,sironcha,rice(paddy-hus),2016,June,1930,2000,2000,2000,Gadchiroli,Maharashtra
2016-06-01,kada,maize,2016,June,15,1626,1626,1626,Beed,Maharashtra
2016-06-01,karmala,wheat(husked),2016,June,6,1701,2063,1950,Solapur,Maharashtra
2016-06-01,kalyan,chillies(red),2016,June,3,4000,5000,4500,Thane,Maharashtra
2016-06-01,bhokar,sorgum(jawar),2016,June,1907,1421,1602,1516,Nanded,Maharashtra
2016-06-01,murbad,paddy-unhusked,2016,June,589,1446,1632,1535,Thane,Maharashtra
2016-06-01,murbad,ladies finger,2016,June,1107,3852,4557,4190,Thane,Maharashtra
2016-06-01,murbad,bottle gourd,2016,June,124,2780,3620,3300,Thane,Maharashtra
2016-06-01,murbad,ghevda,2016,June,129,6388,7388,6875,Thane,Maharashtra
2016-06-01,murbad,ghosali(bhaji),2016,June,394,3243,3857,3529,Thane,Maharashtra
2016-06-01,bhokar,maize,2016,June,3,1350,1350,1350,Nanded,Maharashtra
2016-06-01,murbad,bitter gourd,2016,June,762,5250,5968,5614,Thane,Maharashtra
2016-06-01,bhokar,rice(paddy-hus),2016,June,1,1705,1705,1705,Nanded,Maharashtra
2016-06-01,bhokar,gram,2016,June,157,5808,6121,5956,Nanded,Maharashtra
2016-06-01,bhokar,ground nut pods (dry),2016,June,2,5200,5200,5200,Nanded,Maharashtra
2016-06-01,bhokar,soybean,2016,June,325,3459,3658,3556,Nanded,Maharashtra
2016-06-01,bhokar,sesamum,2016,June,425,5980,6295,6130,Nanded,Maharashtra
2016-06-01,bhokar,turmeric,2016,June,700,6821,7763,7332,Nanded,Maharashtra
2016-06-01,kinwat,gram,2016,June,17,6500,7000,6800,Nanded,Maharashtra
2016-06-01,kinwat,ground nut pods (dry),2016,June,1153,4922,5122,5022,Nanded,Maharashtra
2016-06-01,loha,wheat(husked),2016,June,24,1533,2014,1715,Nanded,Maharashtra
2016-06-01,loha,sorgum(jawar),2016,June,395,1463,1604,1525,Nanded,Maharashtra
2016-06-01,kada,gram,2016,June,84,5967,6486,6225,Beed,Maharashtra
2016-06-01,chopda,wheat(husked),2016,June,714,1696,1807,1775,Jalgaon,Maharashtra
2016-06-01,amalner,soybean,2016,June,51,3016,3344,3344,Jalgaon,Maharashtra
2016-06-01,amalner,onion,2016,June,2950,185,715,475,Jalgaon,Maharashtra
2016-06-01,chopda,bajri,2016,June,1200,1653,1736,1711,Jalgaon,Maharashtra
2016-06-01,chalisgaon,soybean,2016,June,7,3000,3400,3275,Jalgaon,Maharashtra
2016-06-01,hingoli,wheat(husked),2016,June,325,2200,2268,2234,Hingoli,Maharashtra
2016-06-01,chalisgaon,castor seed,2016,June,15,3000,3500,3325,Jalgaon,Maharashtra
2016-06-01,basmat,soybean,2016,June,60,3730,3730,3730,Hingoli,Maharashtra
2016-06-01,basmat,gram,2016,June,20,5580,5580,5580,Hingoli,Maharashtra
2016-06-01,akhadabalapur,soybean,2016,June,118,3600,3733,3667,Hingoli,Maharashtra
2016-06-01,chalisgaon,gram,2016,June,17,5200,6067,5800,Jalgaon,Maharashtra
2016-06-01,akhadabalapur,castor seed,2016,June,33,3050,3125,3088,Hingoli,Maharashtra
2016-06-01,chalisgaon,maize,2016,June,1502,1442,1590,1529,Jalgaon,Maharashtra
2016-06-01,akhadabalapur,gram,2016,June,233,5100,5320,5210,Hingoli,Maharashtra
2016-06-01,akhadabalapur,sorgum(jawar),2016,June,12,1500,1500,1500,Hingoli,Maharashtra
2016-06-01,chalisgaon,sorgum(jawar),2016,June,486,1403,1562,1487,Jalgaon,Maharashtra
2016-06-01,akhadabalapur,wheat(husked),2016,June,23,1800,1800,1800,Hingoli,Maharashtra
2016-06-01,chalisgaon,wheat(husked),2016,June,443,1528,1957,1813,Jalgaon,Maharashtra
2016-06-01,chalisgaon,bajri,2016,June,434,1429,1888,1754,Jalgaon,Maharashtra
2016-06-01,sadak arjuni,paddy-unhusked,2016,June,1351,1434,1475,1473,Gondiya,Maharashtra
2016-06-01,bhusaval,gram,2016,June,10,5700,5700,5700,Jalgaon,Maharashtra
2016-06-01,kurdwadi-modnimb,sorgum(jawar),2016,June,289,1565,2421,1921,Solapur,Maharashtra
2016-06-01,bhusaval,maize,2016,June,30,1388,1393,1388,Jalgaon,Maharashtra
2016-06-01,bhusaval,sorgum(jawar),2016,June,85,1307,1329,1313,Jalgaon,Maharashtra
2016-06-01,bhusaval,wheat(husked),2016,June,170,1649,1683,1658,Jalgaon,Maharashtra
2016-06-01,dudhani,sorgum(jawar),2016,June,2159,1826,2106,2000,Solapur,Maharashtra
2016-06-01,kada,soybean,2016,June,7,3500,3650,3600,Beed,Maharashtra
2016-06-01,bhusaval,bajri,2016,June,11,1625,1700,1700,Jalgaon,Maharashtra
2016-06-01,amalner,sesamum,2016,June,58,5050,5483,5483,Jalgaon,Maharashtra
2016-06-01,chalisgaon,pigeon pea (tur),2016,June,103,7000,7614,7341,Jalgaon,Maharashtra
2016-06-01,jalgaon,bajri,2016,June,697,1705,1760,1729,Jalgaon,Maharashtra
2016-06-01,kada (ashti),bajri,2016,June,2,1500,1500,1500,Beed,Maharashtra
2016-06-01,karad,pomegranate,2016,June,147,4615,5692,5692,Satara,Maharashtra
2016-06-01,akola,batbati,2016,June,40,3050,4000,3525,Akola,Maharashtra
2016-06-01,akola,rice(paddy-hus),2016,June,18,3400,5160,4280,Akola,Maharashtra
2016-06-01,karad,chikoo,2016,June,201,2231,2869,2869,Satara,Maharashtra
2016-06-01,jalgaon,melon,2016,June,317,1186,1736,1450,Jalgaon,Maharashtra
2016-06-01,akola,maize,2016,June,145,1440,1605,1522,Akola,Maharashtra
2016-06-01,karad,mango,2016,June,834,3806,5125,5125,Satara,Maharashtra
2016-06-01,akola,sorgum(jawar),2016,June,506,1437,1733,1565,Akola,Maharashtra
2016-06-01,jalgaon,lemon,2016,June,231,2088,3615,2815,Jalgaon,Maharashtra
2016-06-01,akola,wheat(husked),2016,June,2620,1919,2388,2152,Akola,Maharashtra
2016-06-01,karad,jaggery,2016,June,72,3765,3943,3825,Satara,Maharashtra
2016-06-01,akola,bajri,2016,June,29,1750,1750,1750,Akola,Maharashtra
2016-06-01,kalyan,bajri,2016,June,3,1750,1950,1850,Thane,Maharashtra
2016-06-01,kalyan,paddy-unhusked,2016,June,3,1410,1455,1430,Thane,Maharashtra
2016-06-01,kalyan,wheat(husked),2016,June,3,2300,2600,2500,Thane,Maharashtra
2016-06-01,kalyan,sorgum(jawar),2016,June,3,2100,2600,2500,Thane,Maharashtra
2016-06-01,kalyan,rice(paddy-hus),2016,June,6,2075,4750,4350,Thane,Maharashtra
2016-06-01,kalyan,gram,2016,June,3,6500,6800,6700,Thane,Maharashtra
2016-06-01,kalyan,matki,2016,June,3,6000,6800,6500,Thane,Maharashtra
2016-06-01,akola,green gram,2016,June,1307,5437,6357,5865,Akola,Maharashtra
2016-06-01,kalyan,green gram,2016,June,3,6800,7700,7000,Thane,Maharashtra
2016-06-01,akola,ground nut pods (dry),2016,June,998,5064,5783,5422,Akola,Maharashtra
2016-06-01,akola,sunflower,2016,June,124,3250,3250,3250,Akola,Maharashtra
2016-06-01,mangalwedha,ladies finger,2016,June,219,919,4246,2896,Solapur,Maharashtra
2016-06-01,mangalwedha,green gram,2016,June,1,6000,6000,6000,Solapur,Maharashtra
2016-06-01,karad,ginger (fresh),2016,June,201,2038,2596,2596,Satara,Maharashtra
2016-06-01,mangalwedha,gram,2016,June,33,5908,6258,6219,Solapur,Maharashtra
2016-06-01,mangalwedha,maize,2016,June,106,1691,1736,1727,Solapur,Maharashtra
2016-06-01,karad,pavata,2016,June,129,6432,7182,7182,Satara,Maharashtra
2016-06-01,mangalwedha,wheat(unhusked),2016,June,1,3001,3001,3001,Solapur,Maharashtra
2016-06-01,balapur,sorgum(jawar),2016,June,124,1350,1800,1750,Akola,Maharashtra
2016-06-01,karad,custard apple,2016,June,9,5167,6000,6000,Satara,Maharashtra
2016-06-01,balapur,wheat(husked),2016,June,343,1588,1950,1825,Akola,Maharashtra
2016-06-01,karad,mosambi,2016,June,78,6038,7135,7135,Satara,Maharashtra
2016-06-01,akot,green gram,2016,June,596,5353,6131,5742,Akola,Maharashtra
2016-06-01,akot,gram,2016,June,3245,6542,6743,6644,Akola,Maharashtra
2016-06-01,akot,maize,2016,June,507,1324,1472,1398,Akola,Maharashtra
2016-06-01,akot,sorgum(jawar),2016,June,397,1449,1511,1477,Akola,Maharashtra
2016-06-01,karad,banana,2016,June,927,712,1162,1162,Satara,Maharashtra
2016-06-01,akot,wheat(husked),2016,June,1864,1668,1853,1761,Akola,Maharashtra
2016-06-01,jalgaon,ginger (fresh),2016,June,852,1754,2804,2225,Jalgaon,Maharashtra
2016-06-01,akot,cotton,2016,June,750,5405,5470,5438,Akola,Maharashtra
2016-06-01,karad,water melon,2016,June,21,800,1000,1000,Satara,Maharashtra
2016-06-01,chopda,sesamum,2016,June,11,5291,5291,5291,Jalgaon,Maharashtra
2016-06-01,kalyan,green peas (dry),2016,June,3,3200,4200,4000,Thane,Maharashtra
2016-06-01,kalyan,chikoo,2016,June,72,1933,2613,2327,Thane,Maharashtra
2016-06-01,kalyan,shevga,2016,June,69,4022,4778,4443,Thane,Maharashtra
2016-06-01,kalyan,ridge gourd,2016,June,75,4204,5172,4718,Thane,Maharashtra
2016-06-01,jalgaon,jaggery,2016,June,419,3193,3478,3325,Jalgaon,Maharashtra
2016-06-01,kalyan,elephant root,2016,June,75,3512,3912,3728,Thane,Maharashtra
2016-06-01,kalyan,tomato,2016,June,60,4530,5010,4790,Thane,Maharashtra
2016-06-01,jalgaon,soybean,2016,June,6,3700,3700,3700,Jalgaon,Maharashtra
2016-06-01,kalyan,small gourd,2016,June,75,3904,4932,4502,Thane,Maharashtra
2016-06-01,kalyan,brinjal,2016,June,78,3088,3477,3285,Thane,Maharashtra
2016-06-01,kalyan,green chilli,2016,June,54,4511,5528,5014,Thane,Maharashtra
2016-06-01,jalgaon,green gram,2016,June,40,5486,5600,5600,Jalgaon,Maharashtra
2016-06-01,jalgaon,gram,2016,June,435,6149,6392,6292,Jalgaon,Maharashtra
2016-06-01,jalgaon,maize,2016,June,225,1475,2894,1521,Jalgaon,Maharashtra
2016-06-01,jalgaon,sorgum(jawar),2016,June,878,1803,1882,1847,Jalgaon,Maharashtra
